variant_id,base_module,scanner_setting,symbol,entry_order_id,entry_time,entry_date,entry_price,quantity,entry_cost,status,exit_order_id,exit_time,exit_date,exit_price,closed_pnl,total_fees,mae_abs,mfe_abs,mae_pct,mfe_pct,giveback_from_peak_pct,duration_days,exit_reason,decision_rank,decision_gap,decision_vol,decision_tdist,allocated_unrealized_est,age_days_to_fy_end
target08_let_run_scanner_top20,strategies.realized_target_08_let_run,top20,ABBV,4,2025-01-03T14:31:00Z,2025-01-03,179.319615,22.000000,3945.03,closed,57,2025-02-06T18:06:00Z,2025-02-06,193.728087,316.99,2.00,-237.59,319.12,-0.062,0.082,0.000,34.149,target,131.000,-0.001,2.825,0.000,,362
target08_let_run_scanner_top20,strategies.realized_target_08_let_run,top20,AVGO,5,2025-01-03T14:31:00Z,2025-01-03,233.289587,17.000000,3965.92,closed,28,2025-01-22T20:56:00Z,2025-01-22,240.859410,128.69,2.00,-198.38,229.17,-0.059,0.059,0.026,19.267,giveback,6.000,0.005,4.711,0.000,,362
target08_let_run_scanner_top20,strategies.realized_target_08_let_run,top20,XOM,6,2025-01-03T14:31:00Z,2025-01-03,108.114030,37.000000,4000.22,closed,73,2025-03-27T13:31:00Z,2025-03-27,118.041170,367.30,2.00,-159.25,405.56,-0.040,0.101,,82.958,,41.000,0.007,2.718,0.000,,362
target08_let_run_scanner_top20,strategies.realized_target_08_let_run,top20,GOOGL,7,2025-01-03T14:31:00Z,2025-01-03,192.236070,20.000000,3844.72,closed,35,2025-01-29T14:31:00Z,2025-01-29,195.457347,64.43,2.00,-85.52,193.78,-0.022,0.050,,26.000,,13.000,0.015,4.933,0.000,,362
target08_let_run_scanner_top20,strategies.realized_target_08_let_run,top20,AAPL,8,2025-01-03T14:31:00Z,2025-01-03,242.621250,16.000000,3881.94,closed,192,2025-10-13T13:31:00Z,2025-10-13,249.256610,106.17,2.00,-1174.09,261.74,-0.314,0.050,0.057,282.958,giveback,4.000,-0.005,4.616,0.000,,362
target08_let_run_scanner_top20,strategies.realized_target_08_let_run,top20,HD,9,2025-01-03T14:31:00Z,2025-01-03,388.579192,10.000000,3885.79,closed,32,2025-01-27T16:56:00Z,2025-01-27,420.129830,315.51,2.00,-84.59,317.61,-0.021,0.083,0.001,24.101,target,73.000,-0.000,2.821,0.000,,362
target08_let_run_scanner_top20,strategies.realized_target_08_let_run,top20,TSLA,10,2025-01-03T14:31:00Z,2025-01-03,383.651730,10.000000,3836.52,closed,22,2025-01-07T14:31:00Z,2025-01-07,405.625201,219.73,2.00,-1.92,382.99,-0.001,0.100,,4.000,,0.000,0.012,7.824,0.000,,362
target08_let_run_scanner_top20,strategies.realized_target_08_let_run,top20,MRK,11,2025-01-03T14:31:00Z,2025-01-03,99.359655,40.000000,3974.39,closed,221,2025-12-01T15:36:00Z,2025-12-01,103.208370,153.95,2.00,-1037.19,253.81,-0.262,0.066,0.026,332.045,giveback,92.000,0.001,2.722,0.000,,362
target08_let_run_scanner_top20,strategies.realized_target_08_let_run,top20,ORCL,12,2025-01-03T14:31:00Z,2025-01-03,166.703310,24.000000,4000.88,closed,62,2025-02-18T16:26:00Z,2025-02-18,180.414748,329.07,2.00,-340.64,481.60,-0.085,0.152,0.069,46.080,target,44.000,0.003,4.889,0.000,,362
target08_let_run_scanner_top20,strategies.realized_target_08_let_run,top20,META,13,2025-01-03T14:31:00Z,2025-01-03,606.718207,6.000000,3640.31,closed,30,2025-01-27T14:31:00Z,2025-01-27,632.398643,154.08,2.00,-101.99,267.61,-0.029,0.075,0.032,24.000,giveback,11.000,0.012,6.150,0.000,,362
target08_let_run_scanner_top20,strategies.realized_target_08_let_run,top20,COST,14,2025-01-03T14:31:00Z,2025-01-03,912.400972,4.000000,3649.60,closed,45,2025-01-30T14:46:00Z,2025-01-30,985.397055,291.98,2.00,-7.40,293.96,-0.002,0.081,0.000,27.010,target,40.000,0.002,4.291,0.000,,362
target08_let_run_scanner_top20,strategies.realized_target_08_let_run,top20,MSFT,15,2025-01-03T14:31:00Z,2025-01-03,421.910850,9.000000,3797.20,closed,83,2025-05-02T13:31:00Z,2025-05-02,431.524375,86.52,2.00,-677.60,237.86,-0.178,0.063,,118.958,,9.000,0.007,4.026,0.000,,362
target08_let_run_scanner_top20,strategies.realized_target_08_let_run,top20,CRM,16,2025-01-03T14:31:00Z,2025-01-03,332.796315,12.000000,3993.56,closed,34,2025-01-29T14:31:00Z,2025-01-29,358.582815,309.44,2.00,-204.98,405.88,-0.051,0.102,,26.000,,27.000,0.006,5.671,0.000,,362
target08_let_run_scanner_top20,strategies.realized_target_08_let_run,top20,JPM,17,2025-01-03T14:41:00Z,2025-01-03,243.580930,16.000000,3897.29,closed,26,2025-01-21T18:41:00Z,2025-01-21,262.938465,309.72,2.00,-74.41,311.83,-0.019,0.081,0.000,18.167,target,43.000,0.015,2.339,0.000,,362
target08_let_run_scanner_top20,strategies.realized_target_08_let_run,top20,AMZN,18,2025-01-03T15:06:00Z,2025-01-03,223.664776,17.000000,3802.30,closed,41,2025-01-30T14:31:00Z,2025-01-30,235.352265,198.69,2.00,-124.01,300.14,-0.033,0.081,0.028,26.976,giveback,8.000,0.015,5.704,0.000,,362
target08_let_run_scanner_top20,strategies.realized_target_08_let_run,top20,AMD,19,2025-01-03T15:11:00Z,2025-01-03,122.271105,32.000000,3912.68,closed,85,2025-05-14T13:31:00Z,2025-05-14,119.768942,-80.07,2.00,-1462.12,281.40,-0.374,0.072,,130.931,,12.000,0.013,7.033,0.000,,362
target08_let_run_scanner_top20,strategies.realized_target_08_let_run,top20,LLY,20,2025-01-06T14:31:00Z,2025-01-06,778.634122,5.000000,3893.17,closed,53,2025-02-06T14:31:00Z,2025-02-06,839.088870,302.27,2.00,-262.87,418.13,-0.068,0.107,,31.000,,33.000,-0.005,5.800,0.000,,359
target08_let_run_scanner_top20,strategies.realized_target_08_let_run,top20,UNH,21,2025-01-06T14:31:00Z,2025-01-06,512.045895,7.000000,3584.32,closed,75,2025-04-02T13:31:00Z,2025-04-02,522.689740,74.51,2.00,-420.11,289.30,-0.158,0.064,0.059,85.958,giveback,15.000,-0.002,3.492,0.000,,359
target08_let_run_scanner_top20,strategies.realized_target_08_let_run,top20,NVDA,23,2025-01-07T14:31:00Z,2025-01-07,150.540233,26.000000,3914.05,closed,119,2025-07-02T13:31:00Z,2025-07-02,152.902965,61.43,2.00,-1638.74,211.30,-0.419,0.054,,175.958,,2.000,0.006,8.976,0.000,,358
target08_let_run_scanner_top20,strategies.realized_target_08_let_run,top20,TSLA,24,2025-01-07T14:31:00Z,2025-01-07,409.802799,9.000000,3688.23,closed,86,2025-05-14T13:31:00Z,2025-05-14,342.328945,-607.26,2.00,-1743.64,267.27,-0.473,0.072,,126.958,,0.000,-0.004,6.155,0.000,,358
target08_let_run_scanner_top20,strategies.realized_target_08_let_run,top20,NFLX,25,2025-01-07T14:31:00Z,2025-01-07,884.442000,4.000000,3537.77,closed,36,2025-01-29T14:31:00Z,2025-01-29,979.510217,380.27,2.00,-240.33,406.22,-0.068,0.115,,22.000,,27.000,0.003,2.354,0.000,,358
target08_let_run_scanner_top20,strategies.realized_target_08_let_run,top20,JPM,27,2025-01-21T18:42:00Z,2025-01-21,263.201535,15.000000,3948.02,closed,59,2025-02-10T15:16:00Z,2025-02-10,271.644110,126.64,2.00,-34.97,226.93,-0.092,0.059,0.026,19.857,giveback,28.000,0.014,0.000,0.000,,344
target08_let_run_scanner_top20,strategies.realized_target_08_let_run,top20,AVGO,29,2025-01-22T20:57:00Z,2025-01-22,241.100390,16.000000,3857.61,closed,98,2025-06-04T13:31:00Z,2025-06-04,260.909480,316.95,2.00,-1637.05,319.03,-0.427,0.084,0.001,132.690,target,9.000,0.003,0.000,0.000,,343
target08_let_run_scanner_top20,strategies.realized_target_08_let_run,top20,META,31,2025-01-27T15:06:00Z,2025-01-27,641.092986,6.000000,3846.56,closed,39,2025-01-29T14:46:00Z,2025-01-29,665.577045,146.90,2.00,-2.00,246.04,-0.006,0.065,0.026,1.986,giveback,6.000,-0.010,5.191,0.000,,338
target08_let_run_scanner_top20,strategies.realized_target_08_let_run,top20,HD,33,2025-01-27T16:57:00Z,2025-01-27,420.550170,9.000000,3784.95,open,,,,,,,,,,,,,,68.000,0.014,0.000,0.000,-424.31,338
target08_let_run_scanner_top20,strategies.realized_target_08_let_run,top20,GOOGL,37,2025-01-29T14:31:00Z,2025-01-29,195.402652,20.000000,3908.05,closed,93,2025-05-29T13:31:00Z,2025-05-29,173.913158,-429.79,2.00,-1079.80,228.65,-0.191,0.192,0.200,119.958,giveback,15.000,-0.000,6.482,0.000,,336
target08_let_run_scanner_top20,strategies.realized_target_08_let_run,top20,CRM,38,2025-01-29T14:36:00Z,2025-01-29,355.042433,11.000000,3905.47,open,,,,,,,,,,,,,,33.000,-0.014,2.772,0.000,-437.82,336
target08_let_run_scanner_top20,strategies.realized_target_08_let_run,top20,META,40,2025-01-29T14:47:00Z,2025-01-29,666.242955,6.000000,3997.46,closed,47,2025-01-30T15:46:00Z,2025-01-30,692.733460,158.94,2.00,-2.00,243.71,-0.043,0.067,0.027,1.041,giveback,5.000,-0.012,0.000,0.000,,336
target08_let_run_scanner_top20,strategies.realized_target_08_let_run,top20,AMZN,44,2025-01-30T14:32:00Z,2025-01-30,235.587735,17.000000,4004.99,closed,208,2025-10-31T19:51:00Z,2025-10-31,244.427625,150.28,2.00,-1201.10,230.73,-0.315,0.064,0.025,274.222,giveback,8.000,-0.007,0.000,0.000,,335
target08_let_run_scanner_top20,strategies.realized_target_08_let_run,top20,COST,46,2025-01-30T15:26:00Z,2025-01-30,978.478995,4.000000,3913.92,closed,54,2025-02-06T14:46:00Z,2025-02-06,1055.806832,309.31,2.00,-18.68,311.42,-0.009,0.085,0.005,6.972,target,51.000,0.015,4.849,0.000,,335
target08_let_run_scanner_top20,strategies.realized_target_08_let_run,top20,META,48,2025-01-30T16:01:00Z,2025-01-30,682.821240,5.000000,3414.11,closed,51,2025-02-05T16:21:00Z,2025-02-05,700.426512,88.03,2.00,-29.61,167.14,-0.011,0.052,0.025,6.014,giveback,5.000,0.009,5.321,0.000,,335
target08_let_run_scanner_top20,strategies.realized_target_08_let_run,top20,V,49,2025-01-30T20:41:00Z,2025-01-30,341.045437,11.000000,3751.50,closed,69,2025-03-04T14:31:00Z,2025-03-04,356.546637,170.51,2.00,-9.14,274.83,-0.005,0.075,0.029,32.743,giveback,48.000,0.015,7.190,0.000,,335
target08_let_run_scanner_top20,strategies.realized_target_08_let_run,top20,MA,50,2025-01-31T14:31:00Z,2025-01-31,559.959840,7.000000,3919.72,closed,91,2025-05-21T16:26:00Z,2025-05-21,573.722995,96.34,2.00,-640.50,197.93,-0.168,0.051,0.026,110.080,giveback,65.000,-0.011,3.571,0.000,,334
target08_let_run_scanner_top20,strategies.realized_target_08_let_run,top20,META,52,2025-02-05T16:22:00Z,2025-02-05,701.127288,5.000000,3505.64,closed,61,2025-02-18T14:51:00Z,2025-02-18,722.438600,106.56,2.00,-4.79,196.41,-0.036,0.057,0.026,12.937,giveback,5.000,-0.005,0.000,0.000,,329
target08_let_run_scanner_top20,strategies.realized_target_08_let_run,top20,COST,55,2025-02-06T14:47:00Z,2025-02-06,1056.863167,3.000000,3170.59,open,,,,,,,,,,,,,,50.000,0.013,0.000,0.000,-355.43,328
target08_let_run_scanner_top20,strategies.realized_target_08_let_run,top20,LLY,56,2025-02-06T15:06:00Z,2025-02-06,852.586080,4.000000,3410.34,closed,67,2025-03-04T14:31:00Z,2025-03-04,921.775200,276.76,2.00,-37.94,329.18,-0.011,0.097,,25.976,,20.000,0.011,5.024,0.000,,328
target08_let_run_scanner_top20,strategies.realized_target_08_let_run,top20,ABBV,58,2025-02-07T14:31:00Z,2025-02-07,192.811358,21.000000,4049.04,closed,65,2025-02-28T20:56:00Z,2025-02-28,208.955470,339.03,2.00,-88.54,341.22,-0.023,0.088,0.003,21.267,target,92.000,-0.001,3.891,0.000,,327
target08_let_run_scanner_top20,strategies.realized_target_08_let_run,top20,JPM,60,2025-02-10T15:17:00Z,2025-02-10,271.915890,15.000000,4078.74,closed,122,2025-07-03T13:41:00Z,2025-07-03,293.623115,325.61,2.00,-1033.14,327.81,-0.256,0.081,0.000,142.933,target,26.000,-0.015,0.000,0.000,,324
target08_let_run_scanner_top20,strategies.realized_target_08_let_run,top20,ORCL,63,2025-02-19T14:31:00Z,2025-02-19,179.269590,22.000000,3943.93,closed,104,2025-06-12T13:36:00Z,2025-06-12,194.437733,333.70,2.00,-1309.21,335.84,-0.337,0.086,0.000,112.962,target,28.000,-0.004,4.858,0.000,,315
target08_let_run_scanner_top20,strategies.realized_target_08_let_run,top20,META,64,2025-02-19T16:51:00Z,2025-02-19,706.122785,5.000000,3530.61,closed,117,2025-07-01T14:31:00Z,2025-07-01,728.175730,110.26,2.00,-1127.01,200.91,-0.320,0.060,0.027,131.903,giveback,4.000,-0.015,5.565,0.000,,315
target08_let_run_scanner_top20,strategies.realized_target_08_let_run,top20,ABBV,66,2025-03-03T14:31:00Z,2025-03-03,210.575235,19.000000,4000.93,closed,172,2025-09-15T14:11:00Z,2025-09-15,216.091900,104.82,2.00,-877.52,212.61,-0.219,0.054,0.026,195.986,giveback,100.000,0.007,2.602,0.000,,303
target08_let_run_scanner_top20,strategies.realized_target_08_let_run,top20,LLY,68,2025-03-04T14:31:00Z,2025-03-04,920.059800,4.000000,3680.24,closed,212,2025-11-13T14:31:00Z,2025-11-13,1009.574325,358.06,2.00,-1178.68,405.16,-0.320,0.110,,254.000,,23.000,-0.011,8.047,0.000,,302
target08_let_run_scanner_top20,strategies.realized_target_08_let_run,top20,V,70,2025-03-04T14:32:00Z,2025-03-04,356.903363,10.000000,3569.03,closed,142,2025-07-30T15:06:00Z,2025-07-30,355.505059,-13.98,2.00,-565.43,184.97,-0.162,0.053,0.056,148.024,giveback,42.000,-0.014,0.000,0.000,,302
target08_let_run_scanner_top20,strategies.realized_target_08_let_run,top20,PG,72,2025-03-05T14:31:00Z,2025-03-05,173.876895,22.000000,3825.29,open,,,,,,,,,,,,,,97.000,0.003,3.576,0.000,-428.83,301
target08_let_run_scanner_top20,strategies.realized_target_08_let_run,top20,XOM,74,2025-03-27T13:31:00Z,2025-03-27,117.718830,32.000000,3767.00,open,,,,,,,,,,,,,,50.000,-0.005,0.469,0.000,-422.29,279
target08_let_run_scanner_top20,strategies.realized_target_08_let_run,top20,UNH,76,2025-04-02T13:31:00Z,2025-04-02,520.780260,7.000000,3645.46,closed,77,2025-04-02T13:31:00Z,2025-04-02,520.259740,-3.64,2.00,-3.64,0.00,-0.001,0.000,,0.000,,43.000,-0.005,3.985,0.000,,273
target08_let_run_scanner_top20,strategies.realized_target_08_let_run,top20,UNH,78,2025-04-03T13:31:00Z,2025-04-03,530.795265,7.000000,3715.57,closed,79,2025-04-09T13:31:00Z,2025-04-09,559.860262,203.45,2.00,-180.99,261.73,-0.049,0.070,,6.000,,43.000,0.015,8.568,0.000,,272
target08_let_run_scanner_top20,strategies.realized_target_08_let_run,top20,UNH,80,2025-04-09T13:31:00Z,2025-04-09,559.754738,6.000000,3358.53,closed,81,2025-04-15T13:31:00Z,2025-04-15,591.946295,193.15,2.00,-8.14,274.41,-0.002,0.082,,6.000,,34.000,0.009,6.793,0.000,,266
target08_let_run_scanner_top20,strategies.realized_target_08_let_run,top20,UNH,82,2025-04-15T13:31:00Z,2025-04-15,587.703705,6.000000,3526.22,open,,,,,,,,,,,,,,30.000,0.001,3.352,0.000,-395.30,260
target08_let_run_scanner_top20,strategies.realized_target_08_let_run,top20,MSFT,84,2025-05-02T13:31:00Z,2025-05-02,431.465625,8.000000,3451.72,closed,100,2025-06-06T13:31:00Z,2025-06-06,469.850240,307.08,2.00,-1.72,307.08,-0.000,0.089,,35.000,,8.000,0.014,6.968,0.000,,243
target08_let_run_scanner_top20,strategies.realized_target_08_let_run,top20,TSLA,87,2025-05-14T15:01:00Z,2025-05-14,338.003918,11.000000,3718.04,closed,89,2025-05-21T13:31:00Z,2025-05-21,344.257520,68.79,2.00,-39.89,177.72,-0.011,0.048,,6.938,,1.000,0.012,6.122,0.000,,231
target08_let_run_scanner_top20,strategies.realized_target_08_let_run,top20,AMD,88,2025-05-15T13:31:00Z,2025-05-15,117.418680,33.000000,3874.82,closed,102,2025-06-12T13:31:00Z,2025-06-12,120.554530,103.48,2.00,-304.55,211.57,-0.079,0.055,,28.000,,16.000,-0.003,6.774,0.000,,230
target08_let_run_scanner_top20,strategies.realized_target_08_let_run,top20,TSLA,90,2025-05-21T13:31:00Z,2025-05-21,345.132480,11.000000,3796.46,closed,96,2025-05-30T13:31:00Z,2025-05-30,355.341575,112.30,2.00,-143.85,218.76,-0.038,0.058,,9.000,,0.000,0.004,7.823,0.000,,224
target08_let_run_scanner_top20,strategies.realized_target_08_let_run,top20,MA,92,2025-05-21T16:27:00Z,2025-05-21,574.297005,6.000000,3445.78,open,,,,,,,,,,,,,,67.000,-0.012,0.000,0.000,-386.28,224
target08_let_run_scanner_top20,strategies.realized_target_08_let_run,top20,GOOGL,94,2025-05-29T13:31:00Z,2025-05-29,173.771842,22.000000,3822.98,closed,95,2025-05-29T13:31:00Z,2025-05-29,173.598158,-3.82,2.00,-3.82,0.00,-0.001,0.000,,0.000,,10.000,0.008,7.565,0.000,,216
target08_let_run_scanner_top20,strategies.realized_target_08_let_run,top20,GOOGL,97,2025-05-30T13:31:00Z,2025-05-30,171.195555,22.000000,3766.30,closed,105,2025-06-13T13:31:00Z,2025-06-13,172.353030,25.46,2.00,-126.23,211.96,-0.034,0.056,,14.000,,10.000,-0.004,5.775,0.000,,215
target08_let_run_scanner_top20,strategies.realized_target_08_let_run,top20,AVGO,99,2025-06-04T14:01:00Z,2025-06-04,258.949410,15.000000,3884.24,closed,116,2025-07-01T13:41:00Z,2025-07-01,270.704580,176.33,2.00,-259.64,279.46,-0.068,0.073,0.027,26.986,giveback,16.000,0.007,4.514,0.000,,210
target08_let_run_scanner_top20,strategies.realized_target_08_let_run,top20,MSFT,101,2025-06-06T13:31:00Z,2025-06-06,469.755060,8.000000,3758.04,closed,132,2025-07-18T13:31:00Z,2025-07-18,514.223855,355.75,2.00,-17.24,355.75,-0.005,0.095,,42.000,,9.000,0.004,9.041,0.000,,208
target08_let_run_scanner_top20,strategies.realized_target_08_let_run,top20,AMD,103,2025-06-12T13:31:00Z,2025-06-12,121.000470,33.000000,3993.02,closed,108,2025-06-18T13:31:00Z,2025-06-18,127.946395,229.22,2.00,-189.44,310.68,-0.047,0.078,,6.000,,18.000,-0.002,5.740,0.000,,202
target08_let_run_scanner_top20,strategies.realized_target_08_let_run,top20,GOOGL,106,2025-06-13T13:31:00Z,2025-06-13,174.026970,22.000000,3828.59,closed,138,2025-07-22T13:31:00Z,2025-07-22,191.399920,382.20,2.00,-255.68,382.20,-0.067,0.100,,39.000,,11.000,-0.010,8.389,0.000,,201
target08_let_run_scanner_top20,strategies.realized_target_08_let_run,top20,ORCL,107,2025-06-16T13:31:00Z,2025-06-16,212.946420,18.000000,3833.04,closed,114,2025-06-30T13:46:00Z,2025-06-30,220.319785,132.72,2.00,-177.24,211.20,-0.048,0.072,0.037,14.010,giveback,34.000,-0.012,4.528,0.000,,198
target08_let_run_scanner_top20,strategies.realized_target_08_let_run,top20,AMD,109,2025-06-18T13:31:00Z,2025-06-18,127.273605,31.000000,3945.48,closed,110,2025-06-25T13:31:00Z,2025-06-25,140.869520,421.47,2.00,-37.62,424.28,-0.010,0.108,,7.000,,14.000,0.001,7.904,0.000,,196
target08_let_run_scanner_top20,strategies.realized_target_08_let_run,top20,AMD,111,2025-06-25T13:46:00Z,2025-06-25,140.497514,28.000000,3933.93,closed,112,2025-06-30T13:31:00Z,2025-06-30,143.928916,96.08,2.00,-21.49,197.19,-0.005,0.050,,4.990,,11.000,0.014,2.630,0.000,,189
target08_let_run_scanner_top20,strategies.realized_target_08_let_run,top20,AMD,113,2025-06-30T13:31:00Z,2025-06-30,142.238784,28.000000,3982.69,closed,128,2025-07-16T13:31:00Z,2025-07-16,155.232327,363.82,2.00,-239.91,425.35,-0.060,0.107,,16.000,,11.000,-0.012,8.390,0.000,,184
target08_let_run_scanner_top20,strategies.realized_target_08_let_run,top20,ORCL,115,2025-07-01T13:31:00Z,2025-07-01,220.905397,18.000000,3976.30,closed,124,2025-07-07T13:31:00Z,2025-07-07,231.743970,195.09,2.00,-78.76,305.00,-0.020,0.078,0.028,6.000,giveback,20.000,0.010,4.616,0.000,,183
target08_let_run_scanner_top20,strategies.realized_target_08_let_run,top20,META,118,2025-07-01T14:32:00Z,2025-07-01,728.904270,5.000000,3644.52,closed,154,2025-08-13T13:31:00Z,2025-08-13,790.754740,309.25,2.00,-181.37,322.98,-0.050,0.089,,42.958,,8.000,-0.013,0.000,0.000,,183
target08_let_run_scanner_top20,strategies.realized_target_08_let_run,top20,AVGO,120,2025-07-02T13:31:00Z,2025-07-02,264.732400,15.000000,3970.99,closed,126,2025-07-10T14:01:00Z,2025-07-10,273.763050,135.46,2.00,-1.98,227.81,-0.007,0.063,0.028,8.021,giveback,13.000,-0.001,4.819,0.000,,182
target08_let_run_scanner_top20,strategies.realized_target_08_let_run,top20,NVDA,121,2025-07-03T13:31:00Z,2025-07-03,158.248985,25.000000,3956.22,closed,130,2025-07-17T13:31:00Z,2025-07-17,171.934438,342.14,2.00,-13.47,342.28,-0.003,0.087,,14.000,,2.000,0.006,8.403,0.000,,181
target08_let_run_scanner_top20,strategies.realized_target_08_let_run,top20,JPM,123,2025-07-03T13:42:00Z,2025-07-03,293.916885,13.000000,3820.92,closed,182,2025-09-26T16:56:00Z,2025-09-26,317.391225,305.17,2.00,-175.51,307.23,-0.312,0.081,0.000,85.135,target,43.000,0.006,0.000,0.000,,181
target08_let_run_scanner_top20,strategies.realized_target_08_let_run,top20,ORCL,125,2025-07-07T15:21:00Z,2025-07-07,233.951918,17.000000,3977.18,closed,135,2025-07-18T15:01:00Z,2025-07-18,244.907485,186.24,2.00,-140.28,282.25,-0.037,0.076,0.028,10.986,giveback,19.000,-0.015,5.561,0.000,,177
target08_let_run_scanner_top20,strategies.realized_target_08_let_run,top20,AVGO,127,2025-07-10T14:02:00Z,2025-07-10,274.036950,15.000000,4110.55,closed,134,2025-07-18T15:01:00Z,2025-07-18,281.279290,108.64,2.00,-58.60,212.00,-0.041,0.053,0.025,8.041,giveback,15.000,-0.015,0.000,0.000,,174
target08_let_run_scanner_top20,strategies.realized_target_08_let_run,top20,AMD,129,2025-07-16T13:31:00Z,2025-07-16,155.422673,26.000000,4040.99,closed,140,2025-07-29T13:31:00Z,2025-07-29,175.116265,512.03,2.00,-149.29,573.23,-0.037,0.142,,13.000,,7.000,-0.001,6.629,0.000,,168
target08_let_run_scanner_top20,strategies.realized_target_08_let_run,top20,NVDA,131,2025-07-17T13:31:00Z,2025-07-17,171.210563,24.000000,4109.05,closed,151,2025-08-01T13:31:00Z,2025-08-01,174.003480,67.03,2.00,-152.65,266.15,-0.037,0.065,,15.000,,2.000,-0.001,10.065,0.000,,167
target08_let_run_scanner_top20,strategies.realized_target_08_let_run,top20,MSFT,133,2025-07-18T13:31:00Z,2025-07-18,512.546145,8.000000,4100.37,closed,150,2025-08-01T13:31:00Z,2025-08-01,534.734370,177.51,2.00,-93.33,256.59,-0.023,0.063,,14.000,,10.000,0.001,9.738,0.000,,166
target08_let_run_scanner_top20,strategies.realized_target_08_let_run,top20,ORCL,136,2025-07-18T15:06:00Z,2025-07-18,245.732805,16.000000,3931.72,closed,148,2025-07-31T18:06:00Z,2025-07-31,254.312880,137.28,2.00,-157.80,230.76,-0.042,0.062,0.026,13.125,giveback,23.000,-0.013,5.853,0.000,,166
target08_let_run_scanner_top20,strategies.realized_target_08_let_run,top20,AVGO,137,2025-07-18T15:11:00Z,2025-07-18,282.536198,14.000000,3955.51,closed,146,2025-07-31T14:31:00Z,2025-07-31,299.540155,238.06,2.00,-105.37,310.43,-0.033,0.087,0.026,12.972,giveback,17.000,-0.015,4.384,0.000,,166
