variant_id,family,config_hash,result_path,status,symbol,qty,entry_order_id,exit_order_id,entry_time,exit_time,entry_date,exit_date,duration_days,entry_price,exit_price,pnl,return_pct,entry_tag,exit_tag,exit_event,exit_reason,censored
combo_gb_buy005_pos045,combo,2e4c209e958e,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_pos045/fy2025_full/backtests/2026-06-08_18-56-57/1517296792.json,open,MA,8.0,203,,1757347260.0,,2025-09-08,,,587.203455,,,,decision_gap=0.0048&decision_vol=5.132&decision_tdist=0.0000&decision_rank=81,,,,True
combo_gb_buy005_pos045,combo,2e4c209e958e,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_pos045/fy2025_full/backtests/2026-06-08_18-56-57/1517296792.json,open,PG,24.0,107,,1741876860.0,,2025-03-13,,,169.254585,,,,decision_gap=0.0048&decision_vol=6.172&decision_tdist=0.0000&decision_rank=80,,,,True
combo_gb_buy005_pos045,combo,2e4c209e958e,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_pos045/fy2025_full/backtests/2026-06-08_18-56-57/1517296792.json,open,V,13.0,161,,1752500460.0,,2025-07-14,,,350.65524,,,,decision_gap=0.0079&decision_vol=2.650&decision_tdist=0.0000&decision_rank=31,,,,True
combo_t08_buy005_pos03,combo,823c7ce32464,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_pos03/fy2025_full/backtests/2026-06-08_18-57-45/1613856643.json,closed,NVDA,21.0,2,24,1735914660.0,1737556260.0,2025-01-03,2025-01-22,19.0,141.140535,144.58748905,72.38603504999975,0.02442214102419249,decision_gap=0.0202&decision_vol=9.488&decision_tdist=0.0000&decision_rank=2,,,,False
combo_t08_buy005_pos03,combo,823c7ce32464,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_pos03/fy2025_full/backtests/2026-06-08_18-57-45/1613856643.json,closed,JPM,12.0,15,26,1735914660.0,1737729060.0,2025-01-03,2025-01-24,21.0,244.24206,263.55716,231.7812,0.0790817928738401,decision_gap=0.0172&decision_vol=6.394&decision_tdist=0.0000&decision_rank=43,,,,False
combo_t08_buy005_pos03,combo,823c7ce32464,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_pos03/fy2025_full/backtests/2026-06-08_18-57-45/1613856643.json,closed,HD,7.0,16,27,1735914660.0,1738074660.0,2025-01-03,2025-01-28,25.0,388.5791925,423.02971,241.15362250000032,0.0886576485950159,decision_gap=-0.0001&decision_vol=2.821&decision_tdist=0.0000&decision_rank=73,,,,False
combo_t08_buy005_pos03,combo,823c7ce32464,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_pos03/fy2025_full/backtests/2026-06-08_18-57-45/1613856643.json,closed,META,4.0,6,28,1735914660.0,1738074660.0,2025-01-03,2025-01-28,25.0,606.7182075,665.664575,235.78547000000026,0.09715608790263652,decision_gap=0.0119&decision_vol=6.150&decision_tdist=0.0000&decision_rank=11,,,,False
combo_t08_buy005_pos03,combo,823c7ce32464,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_pos03/fy2025_full/backtests/2026-06-08_18-57-45/1613856643.json,closed,CRM,9.0,10,31,1735914660.0,1738161060.0,2025-01-03,2025-01-29,26.0,332.796315,358.582815,232.0784999999999,0.07748433151971645,decision_gap=0.0057&decision_vol=5.671&decision_tdist=0.0000&decision_rank=27,,,,False
combo_t08_buy005_pos03,combo,823c7ce32464,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_pos03/fy2025_full/backtests/2026-06-08_18-57-45/1613856643.json,closed,NFLX,3.0,11,32,1735914660.0,1738161060.0,2025-01-03,2025-01-29,26.0,893.4715125,979.5102175,258.1161149999998,0.09629708815142557,decision_gap=0.0073&decision_vol=6.183&decision_tdist=0.0000&decision_rank=26,,,,False
combo_t08_buy005_pos03,combo,823c7ce32464,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_pos03/fy2025_full/backtests/2026-06-08_18-57-45/1613856643.json,closed,MA,5.0,21,35,1736260260.0,1738333860.0,2025-01-07,2025-01-31,24.0,514.53683985,563.54016,245.01660075000018,0.0952377290696731,decision_gap=0.0044&decision_vol=4.146&decision_tdist=0.0000&decision_rank=73,,,,False
combo_t08_buy005_pos03,combo,823c7ce32464,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_pos03/fy2025_full/backtests/2026-06-08_18-57-45/1613856643.json,closed,V,9.0,23,36,1736265360.0,1738333860.0,2025-01-07,2025-01-31,23.94097222222222,314.85735,346.295655,282.9447450000001,0.09984936035318848,decision_gap=0.0050&decision_vol=4.931&decision_tdist=0.0000&decision_rank=44,,,,False
combo_t08_buy005_pos03,combo,823c7ce32464,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_pos03/fy2025_full/backtests/2026-06-08_18-57-45/1613856643.json,closed,COST,3.0,12,40,1735914660.0,1738679460.0,2025-01-03,2025-02-04,32.0,912.4009725,1004.899,277.4940825000001,0.10137870332004728,decision_gap=0.0023&decision_vol=4.291&decision_tdist=0.0000&decision_rank=40,,,,False
combo_t08_buy005_pos03,combo,823c7ce32464,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_pos03/fy2025_full/backtests/2026-06-08_18-57-45/1613856643.json,closed,AMZN,13.0,4,42,1735914660.0,1738765860.0,2025-01-03,2025-02-05,33.0,223.79554185,236.90153,170.37784595000002,0.05856232899752922,decision_gap=0.0156&decision_vol=5.777&decision_tdist=0.0000&decision_rank=8,,,,False
combo_t08_buy005_pos03,combo,823c7ce32464,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_pos03/fy2025_full/backtests/2026-06-08_18-57-45/1613856643.json,closed,LLY,3.0,17,43,1735915260.0,1738852260.0,2025-01-03,2025-02-06,33.99305555555556,780.2549325,839.08887,176.50181250000014,0.07540348038748235,decision_gap=0.0024&decision_vol=1.608&decision_tdist=0.0000&decision_rank=33,,,,False
combo_t08_buy005_pos03,combo,823c7ce32464,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_pos03/fy2025_full/backtests/2026-06-08_18-57-45/1613856643.json,closed,META,4.0,29,46,1738074660.0,1739457060.0,2025-01-28,2025-02-13,16.0,671.185425,721.1582,199.89109999999982,0.07445449966378503,decision_gap=0.0165&decision_vol=9.743&decision_tdist=0.0000&decision_rank=5,,,,False
combo_t08_buy005_pos03,combo,823c7ce32464,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_pos03/fy2025_full/backtests/2026-06-08_18-57-45/1613856643.json,closed,NFLX,3.0,33,48,1738161060.0,1739889060.0,2025-01-29,2025-02-18,20.0,980.0547825,1059.472865,238.2542474999999,0.08103432983349568,decision_gap=0.0083&decision_vol=8.227&decision_tdist=0.0000&decision_rank=16,,,,False
combo_t08_buy005_pos03,combo,823c7ce32464,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_pos03/fy2025_full/backtests/2026-06-08_18-57-45/1613856643.json,closed,ABBV,16.0,19,49,1735918860.0,1739975460.0,2025-01-03,2025-02-19,46.951388888888886,180.3151125,196.691735,262.02595999999994,0.09082224042646447,decision_gap=0.0045&decision_vol=6.655&decision_tdist=0.0000&decision_rank=131,,,,False
combo_t08_buy005_pos03,combo,823c7ce32464,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_pos03/fy2025_full/backtests/2026-06-08_18-57-45/1613856643.json,closed,ORCL,18.0,14,50,1735914660.0,1739975460.0,2025-01-03,2025-02-19,47.0,166.70331,178.49041,212.16780000000017,0.0707070543470314,decision_gap=0.0032&decision_vol=4.889&decision_tdist=0.0000&decision_rank=44,,,,False
combo_t08_buy005_pos03,combo,823c7ce32464,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_pos03/fy2025_full/backtests/2026-06-08_18-57-45/1613856643.json,closed,COST,3.0,41,54,1738683660.0,1740148260.0,2025-02-04,2025-02-21,16.95138888888889,1011.80565,1034.09056,66.85473000000025,0.0220248918357,decision_gap=0.0053&decision_vol=7.368&decision_tdist=0.0000&decision_rank=52,,,,False
combo_t08_buy005_pos03,combo,823c7ce32464,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_pos03/fy2025_full/backtests/2026-06-08_18-57-45/1613856643.json,closed,JPM,11.0,30,55,1738075260.0,1740148260.0,2025-01-28,2025-02-21,23.993055555555557,266.503185,268.18603,18.511295000000473,0.006314539918162776,decision_gap=0.0016&decision_vol=3.357&decision_tdist=0.0000&decision_rank=30,,,,False
combo_t08_buy005_pos03,combo,823c7ce32464,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_pos03/fy2025_full/backtests/2026-06-08_18-57-45/1613856643.json,closed,PG,18.0,22,58,1736260260.0,1741098660.0,2025-01-07,2025-03-04,56.0,162.18105,176.6607,260.63369999999986,0.08928077602161277,decision_gap=0.0088&decision_vol=4.106&decision_tdist=0.0000&decision_rank=101,,,,False
combo_t08_buy005_pos03,combo,823c7ce32464,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_pos03/fy2025_full/backtests/2026-06-08_18-57-45/1613856643.json,closed,ABBV,15.0,51,60,1739976060.0,1741613460.0,2025-02-19,2025-03-10,18.95138888888889,197.928915,209.8826875,179.3065875000002,0.060394270842135445,decision_gap=0.0080&decision_vol=2.023&decision_tdist=0.0000&decision_rank=107,,,,False
combo_t08_buy005_pos03,combo,823c7ce32464,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_pos03/fy2025_full/backtests/2026-06-08_18-57-45/1613856643.json,closed,LLY,3.0,45,61,1738852260.0,1741613460.0,2025-02-06,2025-03-10,31.958333333333332,862.69113,853.4811391,-27.62997270000028,-0.010675884542825975,decision_gap=0.0227&decision_vol=9.162&decision_tdist=0.0000&decision_rank=20,,,,False
combo_t08_buy005_pos03,combo,823c7ce32464,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_pos03/fy2025_full/backtests/2026-06-08_18-57-45/1613856643.json,closed,XOM,27.0,13,64,1735914660.0,1743082260.0,2025-01-03,2025-03-27,82.95833333333333,108.11403,118.04117,268.03277999999983,0.09182101527433573,decision_gap=0.0068&decision_vol=2.718&decision_tdist=0.0000&decision_rank=41,,,,False
combo_t08_buy005_pos03,combo,823c7ce32464,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_pos03/fy2025_full/backtests/2026-06-08_18-57-45/1613856643.json,closed,UNH,5.0,9,66,1735914660.0,1743600660.0,2025-01-03,2025-04-02,88.95833333333333,508.3990725,522.68974,71.4533375000002,0.028109153365931894,decision_gap=0.0075&decision_vol=2.433&decision_tdist=0.0000&decision_rank=15,,,,False
combo_t08_buy005_pos03,combo,823c7ce32464,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_pos03/fy2025_full/backtests/2026-06-08_18-57-45/1613856643.json,closed,UNH,5.0,67,68,1743687060.0,1744291860.0,2025-04-03,2025-04-10,7.0,530.795265,579.93895,245.71842500000002,0.09258501015452736,decision_gap=0.0145&decision_vol=8.568&decision_tdist=0.0000&decision_rank=43,,,,False
combo_t08_buy005_pos03,combo,823c7ce32464,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_pos03/fy2025_full/backtests/2026-06-08_18-57-45/1613856643.json,closed,NFLX,2.0,52,70,1739984760.0,1746019860.0,2025-02-19,2025-04-30,69.85069444444444,1041.4754775,1112.08800005,141.2250451,0.0678004658539837,decision_gap=0.0052&decision_vol=5.189&decision_tdist=0.0000&decision_rank=14,,,,False
combo_t08_buy005_pos03,combo,823c7ce32464,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_pos03/fy2025_full/backtests/2026-06-08_18-57-45/1613856643.json,closed,LLY,3.0,63,72,1741786260.0,1746106260.0,2025-03-12,2025-05-01,50.0,828.87423,843.5831625,44.12679749999984,0.0177456747569531,decision_gap=0.0065&decision_vol=5.404&decision_tdist=0.0000&decision_rank=27,,,,False
combo_t08_buy005_pos03,combo,823c7ce32464,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_pos03/fy2025_full/backtests/2026-06-08_18-57-45/1613856643.json,closed,MSFT,7.0,5,73,1735914660.0,1746192660.0,2025-01-03,2025-05-02,118.95833333333333,421.91085,431.524375,67.29467500000027,0.022785678538487453,decision_gap=0.0072&decision_vol=4.026&decision_tdist=0.0000&decision_rank=9,,,,False
combo_t08_buy005_pos03,combo,823c7ce32464,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_pos03/fy2025_full/backtests/2026-06-08_18-57-45/1613856643.json,closed,AMD,24.0,7,76,1735914660.0,1747229460.0,2025-01-03,2025-05-14,130.95833333333334,123.06340095,119.7689425,-79.06700280000018,-0.026770416099084815,decision_gap=0.0197&decision_vol=8.316&decision_tdist=0.0000&decision_rank=12,,PROACTIVE_STRENGTH_EXIT,giveback,False
combo_t08_buy005_pos03,combo,823c7ce32464,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_pos03/fy2025_full/backtests/2026-06-08_18-57-45/1613856643.json,closed,TSLA,7.0,1,77,1735914660.0,1747229460.0,2025-01-03,2025-05-14,130.95833333333334,383.65173,342.328945,-289.2594950000001,-0.10770910638145703,decision_gap=0.0117&decision_vol=7.824&decision_tdist=0.0000&decision_rank=0,,PROACTIVE_STRENGTH_EXIT,giveback,False
combo_t08_buy005_pos03,combo,823c7ce32464,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_pos03/fy2025_full/backtests/2026-06-08_18-57-45/1613856643.json,closed,AMD,24.0,79,80,1747229460.0,1747315860.0,2025-05-14,2025-05-15,1.0,122.1760575,116.96132,-125.15369999999996,-0.04268215562611355,decision_gap=0.0861&decision_vol=14.800&decision_tdist=0.0000&decision_rank=16,,,,False
combo_t08_buy005_pos03,combo,823c7ce32464,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_pos03/fy2025_full/backtests/2026-06-08_18-57-45/1613856643.json,closed,TSLA,8.0,78,81,1747229460.0,1747315860.0,2025-05-14,2025-05-15,1.0,342.281055,340.169145,-16.89527999999973,-0.006170104857249448,decision_gap=0.0245&decision_vol=9.302&decision_tdist=0.0000&decision_rank=1,,,,False
combo_t08_buy005_pos03,combo,823c7ce32464,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_pos03/fy2025_full/backtests/2026-06-08_18-57-45/1613856643.json,closed,MA,5.0,39,84,1738593960.0,1747920660.0,2025-02-03,2025-05-22,107.94791666666667,558.25899,568.375395,50.58202499999993,0.018121347226311535,decision_gap=0.0042&decision_vol=3.265&decision_tdist=0.0000&decision_rank=61,,,,False
combo_t08_buy005_pos03,combo,823c7ce32464,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_pos03/fy2025_full/backtests/2026-06-08_18-57-45/1613856643.json,closed,V,8.0,38,85,1738333860.0,1747920660.0,2025-01-31,2025-05-22,110.95833333333333,348.864345,357.57581,69.6917199999998,0.02497092387013633,decision_gap=0.0160&decision_vol=7.459&decision_tdist=0.0000&decision_rank=44,,,,False
combo_t08_buy005_pos03,combo,823c7ce32464,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_pos03/fy2025_full/backtests/2026-06-08_18-57-45/1613856643.json,closed,GOOGL,15.0,8,88,1735914660.0,1748525460.0,2025-01-03,2025-05-29,145.95833333333334,192.23607,173.9131575,-274.8436875,-0.09531464360460551,decision_gap=0.0145&decision_vol=4.933&decision_tdist=0.0000&decision_rank=13,,PROACTIVE_STRENGTH_EXIT,giveback,False
combo_t08_buy005_pos03,combo,823c7ce32464,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_pos03/fy2025_full/backtests/2026-06-08_18-57-45/1613856643.json,closed,GOOGL,17.0,89,90,1748525460.0,1748611860.0,2025-05-29,2025-05-30,1.0,173.7718425,171.264445,-42.625757499999935,-0.014429250814901096,decision_gap=0.0077&decision_vol=7.565&decision_tdist=0.0000&decision_rank=10,,,,False
combo_t08_buy005_pos03,combo,823c7ce32464,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_pos03/fy2025_full/backtests/2026-06-08_18-57-45/1613856643.json,closed,AVGO,12.0,3,91,1735914660.0,1749043860.0,2025-01-03,2025-06-04,151.95833333333334,233.2895865,257.92948,295.678722,0.10561934576535426,decision_gap=0.0054&decision_vol=4.711&decision_tdist=0.0000&decision_rank=6,,,,False
combo_t08_buy005_pos03,combo,823c7ce32464,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_pos03/fy2025_full/backtests/2026-06-08_18-57-45/1613856643.json,closed,NFLX,2.0,71,94,1746042960.0,1749130260.0,2025-04-30,2025-06-05,35.732638888888886,1131.10527,1239.97885,217.7471599999999,0.09625415324959086,decision_gap=0.0046&decision_vol=12.288&decision_tdist=0.0000&decision_rank=16,,,,False
combo_t08_buy005_pos03,combo,823c7ce32464,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_pos03/fy2025_full/backtests/2026-06-08_18-57-45/1613856643.json,closed,MSFT,6.0,74,96,1746192660.0,1749216660.0,2025-05-02,2025-06-06,35.0,431.465625,469.85023985,230.30768909999995,0.08896332089027958,decision_gap=0.0144&decision_vol=6.968&decision_tdist=0.0000&decision_rank=8,,,,False
combo_t08_buy005_pos03,combo,823c7ce32464,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_pos03/fy2025_full/backtests/2026-06-08_18-57-45/1613856643.json,closed,AMD,25.0,83,98,1747402260.0,1749821460.0,2025-05-16,2025-06-13,28.0,117.3510462,115.987005,-34.101030000000065,-0.011623596415794024,decision_gap=0.0201&decision_vol=9.017&decision_tdist=0.0000&decision_rank=16,,,,False
combo_t08_buy005_pos03,combo,823c7ce32464,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_pos03/fy2025_full/backtests/2026-06-08_18-57-45/1613856643.json,closed,ORCL,16.0,53,99,1739996160.0,1749821460.0,2025-02-19,2025-06-13,113.71875,180.7653375,201.47827,331.40692000000035,0.11458464762360765,decision_gap=0.0048&decision_vol=5.047&decision_tdist=0.0000&decision_rank=28,,,,False
combo_t08_buy005_pos03,combo,823c7ce32464,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_pos03/fy2025_full/backtests/2026-06-08_18-57-45/1613856643.json,closed,ORCL,14.0,100,102,1749821460.0,1750253460.0,2025-06-13,2025-06-18,5.0,203.56173,210.979545,103.84940999999986,0.03644012555798182,decision_gap=0.0181&decision_vol=10.061&decision_tdist=0.0000&decision_rank=46,,,,False
combo_t08_buy005_pos03,combo,823c7ce32464,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_pos03/fy2025_full/backtests/2026-06-08_18-57-45/1613856643.json,closed,GOOGL,17.0,92,104,1749043860.0,1750426260.0,2025-06-04,2025-06-20,16.0,167.66379,173.8582302,105.30548340000004,0.03694560524964863,decision_gap=0.0085&decision_vol=5.377&decision_tdist=0.0000&decision_rank=9,,,,False
combo_t08_buy005_pos03,combo,823c7ce32464,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_t08_buy005_pos03/fy2025_full/backtests/2026-06-08_18-57-45/1613856643.json,closed,AMD,25.0,101,106,1750080660.0,1750858260.0,2025-06-16,2025-06-25,9.0,120.12003,140.86952,518.7372499999999,0.17273963384791036,decision_gap=0.0334&decision_vol=8.891&decision_tdist=0.0000&decision_rank=17,,,,False
