variant_id,config_hash,result_path,order_id,date,symbol,quantity,price,status,time,last_fill_time,tag,type
combo_gb_buy005_min14,7de6b4ad38d0,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_min14/fy2025_full/backtests/2026-06-08_18-22-57/1607452907.json,28,2025-01-21,UNH,-7.0,513.792175,filled,1737469860.0,1737469860.0,,
combo_gb_buy005_min14,7de6b4ad38d0,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_min14/fy2025_full/backtests/2026-06-08_18-22-57/1607452907.json,29,2025-01-21,TSLA,9.0,418.3542726,filled,1737469860.0,1737469860.0,decision_gap=-0.0195&decision_vol=10.858&decision_tdist=0.0000&decision_rank=0,
combo_gb_buy005_min14,7de6b4ad38d0,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_min14/fy2025_full/backtests/2026-06-08_18-22-57/1607452907.json,30,2025-01-21,NVDA,29.0,139.12953,filled,1737469860.0,1737469860.0,decision_gap=0.0095&decision_vol=9.272&decision_tdist=0.0000&decision_rank=2,
combo_gb_buy005_min14,7de6b4ad38d0,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_min14/fy2025_full/backtests/2026-06-08_18-22-57/1607452907.json,31,2025-01-21,AMD,33.0,121.870905,filled,1737469860.0,1737469860.0,decision_gap=0.0029&decision_vol=8.622&decision_tdist=0.0000&decision_rank=12,
combo_gb_buy005_min14,7de6b4ad38d0,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_min14/fy2025_full/backtests/2026-06-08_18-22-57/1607452907.json,32,2025-01-21,UNH,7.0,515.907825,filled,1737469860.0,1737469860.0,decision_gap=0.0108&decision_vol=2.932&decision_tdist=0.0000&decision_rank=25,
combo_gb_buy005_min14,7de6b4ad38d0,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_min14/fy2025_full/backtests/2026-06-08_18-22-57/1607452907.json,33,2025-01-21,JPM,15.0,261.220545,filled,1737470460.0,1737470460.0,decision_gap=0.0065&decision_vol=1.331&decision_tdist=0.0000&decision_rank=28,
combo_gb_buy005_min14,7de6b4ad38d0,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_min14/fy2025_full/backtests/2026-06-08_18-22-57/1607452907.json,34,2025-01-22,HD,-10.0,417.3422809,filled,1737556260.0,1737556260.0,,
combo_gb_buy005_min14,7de6b4ad38d0,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_min14/fy2025_full/backtests/2026-06-08_18-22-57/1607452907.json,35,2025-01-23,NFLX,-4.0,957.3250925,filled,1737642660.0,1737642660.0,,
combo_gb_buy005_min14,7de6b4ad38d0,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_min14/fy2025_full/backtests/2026-06-08_18-22-57/1607452907.json,36,2025-01-23,ORCL,-24.0,181.5475,filled,1737642660.0,1737642660.0,,
combo_gb_buy005_min14,7de6b4ad38d0,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_min14/fy2025_full/backtests/2026-06-08_18-22-57/1607452907.json,37,2025-01-23,NFLX,4.0,970.2999075,filled,1737642660.0,1737642660.0,decision_gap=0.0169&decision_vol=8.957&decision_tdist=0.0000&decision_rank=17,
combo_gb_buy005_min14,7de6b4ad38d0,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_min14/fy2025_full/backtests/2026-06-08_18-22-57/1607452907.json,38,2025-01-23,ORCL,22.0,185.0925,filled,1737642660.0,1737642660.0,decision_gap=0.0045&decision_vol=6.112&decision_tdist=0.0000&decision_rank=34,
combo_gb_buy005_min14,7de6b4ad38d0,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_min14/fy2025_full/backtests/2026-06-08_18-22-57/1607452907.json,39,2025-01-23,HD,9.0,411.9808875,filled,1737648060.0,1737648060.0,decision_gap=0.0042&decision_vol=3.938&decision_tdist=0.0000&decision_rank=67,
combo_gb_buy005_min14,7de6b4ad38d0,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_min14/fy2025_full/backtests/2026-06-08_18-22-57/1607452907.json,40,2025-01-27,META,-6.0,626.2936425,filled,1737988260.0,1737988260.0,,
combo_gb_buy005_min14,7de6b4ad38d0,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_min14/fy2025_full/backtests/2026-06-08_18-22-57/1607452907.json,41,2025-01-27,META,6.0,651.175425,filled,1737991560.0,1737991560.0,decision_gap=0.0053&decision_vol=6.085&decision_tdist=0.0000&decision_rank=6,
combo_gb_buy005_min14,7de6b4ad38d0,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_min14/fy2025_full/backtests/2026-06-08_18-22-57/1607452907.json,42,2025-01-28,AVGO,-17.0,207.9085,filled,1738074660.0,1738074660.0,,
combo_gb_buy005_min14,7de6b4ad38d0,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_min14/fy2025_full/backtests/2026-06-08_18-22-57/1607452907.json,43,2025-01-28,GOOGL,-20.0,192.64874,filled,1738074660.0,1738074660.0,,
combo_gb_buy005_min14,7de6b4ad38d0,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_min14/fy2025_full/backtests/2026-06-08_18-22-57/1607452907.json,44,2025-01-28,MA,-7.0,546.2674,filled,1738074660.0,1738074660.0,,
combo_gb_buy005_min14,7de6b4ad38d0,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_min14/fy2025_full/backtests/2026-06-08_18-22-57/1607452907.json,45,2025-01-28,MSFT,-9.0,434.38324,filled,1738074660.0,1738074660.0,,
combo_gb_buy005_min14,7de6b4ad38d0,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_min14/fy2025_full/backtests/2026-06-08_18-22-57/1607452907.json,46,2025-01-28,V,-12.0,334.503145,filled,1738074660.0,1738074660.0,,
combo_gb_buy005_min14,7de6b4ad38d0,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_min14/fy2025_full/backtests/2026-06-08_18-22-57/1607452907.json,47,2025-01-28,AVGO,19.0,203.1015,filled,1738074660.0,1738074660.0,decision_gap=0.0039&decision_vol=6.642&decision_tdist=0.0000&decision_rank=10,
combo_gb_buy005_min14,7de6b4ad38d0,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_min14/fy2025_full/backtests/2026-06-08_18-22-57/1607452907.json,48,2025-01-28,GOOGL,21.0,192.61626,filled,1738074660.0,1738074660.0,decision_gap=0.0037&decision_vol=5.607&decision_tdist=0.0000&decision_rank=14,
combo_gb_buy005_min14,7de6b4ad38d0,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_min14/fy2025_full/backtests/2026-06-08_18-22-57/1607452907.json,49,2025-01-28,MSFT,9.0,437.16577365,filled,1738076460.0,1738076460.0,decision_gap=0.0055&decision_vol=4.356&decision_tdist=0.0000&decision_rank=7,
combo_gb_buy005_min14,7de6b4ad38d0,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_min14/fy2025_full/backtests/2026-06-08_18-22-57/1607452907.json,50,2025-01-28,V,12.0,336.362097,filled,1738078560.0,1738078560.0,decision_gap=0.0045&decision_vol=5.784&decision_tdist=0.0000&decision_rank=48,
combo_gb_buy005_min14,7de6b4ad38d0,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_min14/fy2025_full/backtests/2026-06-08_18-22-57/1607452907.json,51,2025-01-28,MA,7.0,550.77525,filled,1738079460.0,1738079460.0,decision_gap=0.0046&decision_vol=6.083&decision_tdist=0.0000&decision_rank=77,
combo_gb_buy005_min14,7de6b4ad38d0,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_min14/fy2025_full/backtests/2026-06-08_18-22-57/1607452907.json,52,2025-01-29,AMZN,-17.0,238.89606305,filled,1738161060.0,1738161060.0,,
combo_gb_buy005_min14,7de6b4ad38d0,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_min14/fy2025_full/backtests/2026-06-08_18-22-57/1607452907.json,53,2025-01-29,CRM,-12.0,358.582815,filled,1738161060.0,1738161060.0,,
combo_gb_buy005_min14,7de6b4ad38d0,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_min14/fy2025_full/backtests/2026-06-08_18-22-57/1607452907.json,54,2025-01-29,PG,-24.0,166.6364198,filled,1738161060.0,1738161060.0,,
combo_gb_buy005_min14,7de6b4ad38d0,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_min14/fy2025_full/backtests/2026-06-08_18-22-57/1607452907.json,55,2025-01-29,AMZN,17.0,237.99283695,filled,1738161060.0,1738161060.0,decision_gap=-0.0015&decision_vol=6.801&decision_tdist=0.0000&decision_rank=8,
combo_gb_buy005_min14,7de6b4ad38d0,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_min14/fy2025_full/backtests/2026-06-08_18-22-57/1607452907.json,56,2025-01-29,PG,24.0,167.2439802,filled,1738161060.0,1738161060.0,decision_gap=0.0058&decision_vol=4.479&decision_tdist=0.0000&decision_rank=91,
combo_gb_buy005_min14,7de6b4ad38d0,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_min14/fy2025_full/backtests/2026-06-08_18-22-57/1607452907.json,57,2025-01-31,COST,-4.0,975.749878,filled,1738333860.0,1738333860.0,,
combo_gb_buy005_min14,7de6b4ad38d0,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_min14/fy2025_full/backtests/2026-06-08_18-22-57/1607452907.json,58,2025-01-31,CRM,11.0,347.303565,filled,1738333860.0,1738333860.0,decision_gap=0.0104&decision_vol=5.074&decision_tdist=0.0000&decision_rank=33,
combo_gb_buy005_min14,7de6b4ad38d0,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_min14/fy2025_full/backtests/2026-06-08_18-22-57/1607452907.json,59,2025-01-31,COST,4.0,984.81216,filled,1738335060.0,1738335060.0,decision_gap=0.0054&decision_vol=4.899&decision_tdist=0.0000&decision_rank=54,
combo_gb_buy005_min14,7de6b4ad38d0,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_min14/fy2025_full/backtests/2026-06-08_18-22-57/1607452907.json,60,2025-02-03,LLY,-5.0,803.86519,filled,1738593060.0,1738593060.0,,
combo_gb_buy005_min14,7de6b4ad38d0,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_min14/fy2025_full/backtests/2026-06-08_18-22-57/1607452907.json,61,2025-02-03,LLY,4.0,816.5930925,filled,1738593660.0,1738593660.0,decision_gap=0.0063&decision_vol=3.285&decision_tdist=0.0000&decision_rank=21,
combo_gb_buy005_min14,7de6b4ad38d0,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_min14/fy2025_full/backtests/2026-06-08_18-22-57/1607452907.json,62,2025-02-05,AMD,-33.0,107.55604,filled,1738765860.0,1738765860.0,,
combo_gb_buy005_min14,7de6b4ad38d0,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_min14/fy2025_full/backtests/2026-06-08_18-22-57/1607452907.json,63,2025-02-05,NVDA,-29.0,121.6989304,filled,1738765860.0,1738765860.0,,
combo_gb_buy005_min14,7de6b4ad38d0,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_min14/fy2025_full/backtests/2026-06-08_18-22-57/1607452907.json,64,2025-02-05,NVDA,33.0,122.2002696,filled,1738765860.0,1738765860.0,decision_gap=0.0291&decision_vol=10.867&decision_tdist=0.0000&decision_rank=0,
combo_gb_buy005_min14,7de6b4ad38d0,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_min14/fy2025_full/backtests/2026-06-08_18-22-57/1607452907.json,65,2025-02-06,ABBV,-22.0,191.80431,filled,1738852260.0,1738852260.0,,
combo_gb_buy005_min14,7de6b4ad38d0,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_min14/fy2025_full/backtests/2026-06-08_18-22-57/1607452907.json,66,2025-02-06,UNH,-7.0,537.62083,filled,1738852260.0,1738852260.0,,
combo_gb_buy005_min14,7de6b4ad38d0,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_min14/fy2025_full/backtests/2026-06-08_18-22-57/1607452907.json,67,2025-02-06,ABBV,21.0,192.77634,filled,1738857060.0,1738857060.0,decision_gap=0.0051&decision_vol=4.416&decision_tdist=0.0000&decision_rank=92,
combo_gb_buy005_min14,7de6b4ad38d0,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_min14/fy2025_full/backtests/2026-06-08_18-22-57/1607452907.json,68,2025-02-07,JPM,-15.0,277.1317175,filled,1738938660.0,1738938660.0,,
combo_gb_buy005_min14,7de6b4ad38d0,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_min14/fy2025_full/backtests/2026-06-08_18-22-57/1607452907.json,69,2025-02-07,JPM,14.0,278.469165,filled,1738940160.0,1738940160.0,decision_gap=0.0055&decision_vol=5.885&decision_tdist=0.0000&decision_rank=25,
combo_gb_buy005_min14,7de6b4ad38d0,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_min14/fy2025_full/backtests/2026-06-08_18-22-57/1607452907.json,70,2025-02-10,AMD,37.0,108.7211334,filled,1739197860.0,1739197860.0,decision_gap=0.0107&decision_vol=8.833&decision_tdist=0.0000&decision_rank=13,
combo_gb_buy005_min14,7de6b4ad38d0,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_min14/fy2025_full/backtests/2026-06-08_18-22-57/1607452907.json,71,2025-02-10,UNH,7.0,533.876805,filled,1739197860.0,1739197860.0,decision_gap=0.0126&decision_vol=4.827&decision_tdist=0.0000&decision_rank=32,
combo_gb_buy005_min14,7de6b4ad38d0,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_min14/fy2025_full/backtests/2026-06-08_18-22-57/1607452907.json,72,2025-02-11,META,-6.0,712.963395,filled,1739284260.0,1739284260.0,,
combo_gb_buy005_min14,7de6b4ad38d0,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_min14/fy2025_full/backtests/2026-06-08_18-22-57/1607452907.json,73,2025-02-11,META,5.0,721.110375,filled,1739298660.0,1739298660.0,decision_gap=0.0050&decision_vol=7.849&decision_tdist=0.0000&decision_rank=5,
combo_gb_buy005_min14,7de6b4ad38d0,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_min14/fy2025_full/backtests/2026-06-08_18-22-57/1607452907.json,74,2025-02-12,AVGO,-19.0,230.23836,filled,1739370660.0,1739370660.0,,
combo_gb_buy005_min14,7de6b4ad38d0,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_min14/fy2025_full/backtests/2026-06-08_18-22-57/1607452907.json,75,2025-02-12,GOOGL,-21.0,183.12839,filled,1739370660.0,1739370660.0,,
combo_gb_buy005_min14,7de6b4ad38d0,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_min14/fy2025_full/backtests/2026-06-08_18-22-57/1607452907.json,76,2025-02-12,NFLX,-4.0,1004.99048995,filled,1739370660.0,1739370660.0,,
combo_gb_buy005_min14,7de6b4ad38d0,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_min14/fy2025_full/backtests/2026-06-08_18-22-57/1607452907.json,77,2025-02-12,NFLX,4.0,1015.54621935,filled,1739379360.0,1739379360.0,decision_gap=0.0073&decision_vol=6.341&decision_tdist=0.0000&decision_rank=14,
combo_gb_buy005_min14,7de6b4ad38d0,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_min14/fy2025_full/backtests/2026-06-08_18-22-57/1607452907.json,78,2025-02-12,AVGO,17.0,236.208045,filled,1739390760.0,1739390760.0,decision_gap=0.0041&decision_vol=5.092&decision_tdist=0.0000&decision_rank=9,
combo_gb_buy005_min14,7de6b4ad38d0,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_min14/fy2025_full/backtests/2026-06-08_18-22-57/1607452907.json,79,2025-02-13,GOOGL,22.0,184.21206,filled,1739457060.0,1739457060.0,decision_gap=0.0030&decision_vol=7.922&decision_tdist=0.0000&decision_rank=12,
combo_gb_buy005_min14,7de6b4ad38d0,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_min14/fy2025_full/backtests/2026-06-08_18-22-57/1607452907.json,80,2025-02-18,COST,-4.0,1068.6821275,filled,1739889060.0,1739889060.0,,
combo_gb_buy005_min14,7de6b4ad38d0,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_min14/fy2025_full/backtests/2026-06-08_18-22-57/1607452907.json,81,2025-02-19,LLY,-4.0,856.7422403,filled,1739975460.0,1739975460.0,,
combo_gb_buy005_min14,7de6b4ad38d0,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_min14/fy2025_full/backtests/2026-06-08_18-22-57/1607452907.json,82,2025-02-19,V,-12.0,355.8368225,filled,1739975460.0,1739975460.0,,
combo_gb_buy005_min14,7de6b4ad38d0,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_min14/fy2025_full/backtests/2026-06-08_18-22-57/1607452907.json,83,2025-02-19,LLY,4.0,865.9521597,filled,1739975460.0,1739975460.0,decision_gap=0.0091&decision_vol=6.973&decision_tdist=0.0000&decision_rank=22,
combo_gb_buy005_min14,7de6b4ad38d0,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_min14/fy2025_full/backtests/2026-06-08_18-22-57/1607452907.json,84,2025-02-19,COST,3.0,1061.5305,filled,1739975460.0,1739975460.0,decision_gap=0.0047&decision_vol=5.301&decision_tdist=0.0000&decision_rank=49,
combo_gb_buy005_min14,7de6b4ad38d0,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_min14/fy2025_full/backtests/2026-06-08_18-22-57/1607452907.json,85,2025-02-20,NVDA,-33.0,139.96004,filled,1740061860.0,1740061860.0,,
combo_gb_buy005_min14,7de6b4ad38d0,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_min14/fy2025_full/backtests/2026-06-08_18-22-57/1607452907.json,86,2025-02-20,NVDA,29.0,139.98996,filled,1740061860.0,1740061860.0,decision_gap=0.0049&decision_vol=8.350&decision_tdist=0.0000&decision_rank=0,
combo_gb_buy005_min14,7de6b4ad38d0,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_min14/fy2025_full/backtests/2026-06-08_18-22-57/1607452907.json,87,2025-02-21,V,11.0,352.306065,filled,1740150360.0,1740150360.0,decision_gap=0.0047&decision_vol=3.156&decision_tdist=0.0000&decision_rank=42,
combo_gb_buy005_min14,7de6b4ad38d0,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_min14/fy2025_full/backtests/2026-06-08_18-22-57/1607452907.json,88,2025-02-25,AMD,-37.0,107.83119505,filled,1740493860.0,1740493860.0,,
combo_gb_buy005_min14,7de6b4ad38d0,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_min14/fy2025_full/backtests/2026-06-08_18-22-57/1607452907.json,89,2025-02-26,AMD,38.0,104.63229,filled,1740580260.0,1740580260.0,decision_gap=0.0057&decision_vol=4.908&decision_tdist=0.0000&decision_rank=14,
combo_gb_buy005_min14,7de6b4ad38d0,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_min14/fy2025_full/backtests/2026-06-08_18-22-57/1607452907.json,90,2025-02-27,NFLX,-4.0,994.501475,filled,1740666660.0,1740666660.0,,
